objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language ,rights
news_011,Newsletter43.pdf,Newsletter 43:Keith's Corner-McGill News,Keith Gibson,3/13/2020,Keith discusses rationing during WWII and compares to present-day recycling. Every resident (including children) were issued a war ration booklet containing stamps. Rudy continues to work on the theater renovation in present-day McGill and several images are included.,WWII;Theaters;Businesses;Housing,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_012,Newsletter44.pdf,Newsletter 44:Keith's Corner-McGill News,Keith Gibson,3/20/2020,Images of the original 300 ft. stack are shown. The theater renovation is moving along nicely. Photos from 1935 show the elementary school playground. A great image of the Kennecott mine entrance from the 1950's is included.,Smelters;People;Theaters;Kennecott;Schools,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_013,Newsletter45.pdf,Newsletter 45:Keith's Corner-McGill News,Keith Gibson,3/27/2020,"Japanese girls perform a traditional dance on the McGill baseball infield. The image appears to be from the early 1900's, perhaps 1916. Many Japanese families lived in McGill in the early days. More images of the theater renovation are included. A 1908 images of the Ruth pit showing railroad tracks and a steam engine.",Sports;Baseball;Churches;People;Theaters,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_014,Newsletter46.pdf,Newsletter 46:Keith's Corner-McGill News,Keith Gibson,4/3/2020,Keith includes several images of the McGill Baseball and Football teams from the early 1900's. The IOOF Hall renovation shows floor prepared for new sewer lines.,Sports;Baseball;People;Football;Fraternal;Churches;Schools,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_015,Newsletter47.pdf,Newsletter 47:Keith's Corner-McGill News,Keith Gibson,4/10/2020,"The McGill Post Office was established on the McGill ranch in the late 1800's. The newsletter shows a timeline from when the Post Office started on the ranch to when it moved to its location on Main Street. Several photos are included. The Covid scare affects McGill, but life goes on.",Post Offices;Main Street;Bands,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_016,Newsletter48.pdf,Newsletter 48:Keith's Corner-McGill News,Keith Gibson,4/17/2020,Spring finally comes to McGill! Keith shares a story about the opening day of fishing in the 1940's. Work continues on the IOOF Hall renovation.  ,Fraternal;Fishing;People,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_017,Newsletter49.pdf,Newsletter 49:Keith's Corner-McGill News,Keith Gibson,4/24/2020,"Memories of an old friend. Keith and his friend, Bonnie Mesic, prepare some food for a local wedding. Old mine images from afar.",Kennecott;People,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_018,Newsletter50.pdf,Newsletter 50:Keith's Corner-McGill News,Keith Gibson,5/1/2020,"Baseball was an important part of the culture in McGill. The youth idolized the players and their goal was to become one of them. After a lull, present-day McGill residents are working to restore the ballpark. Workers from the IOOF Hall restoration project uncover some relics from McGill's past. A 1911 photo of the new Pierce Smith converters is included. ",Baseball;Fraternal;Sports;Kennecott;Smelters,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_019,Newsletter51.pdf,Newsletter 51:Keith's Corner-McGill News,Keith Gibson,5/8/2020,A brief history of some of the Fraternal groups in McGill. The IOOF Hall was built in 1925-1926. The building housed the Oddfellows and the Knights of Pythias. A few images of the club members are included. The McGill Laundry and L.C. Company can be seen in the background. Artifacts discovered in the IOOF attic are shown. Vintage images (circa 1935) of the converter building are also included.,Fraternal;Clubs;Smelters,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_020,Newsletter52.pdf,Newsletter 52:Keith's Corner-McGill News,Keith Gibson,5/15/2020,This issue signifies the one-year anniversary of the McGill newsletters! McGill continues to change as old buildings are remodeled into new business ventures.,Main Street;Businesses,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_021,Newsletter53.pdf,Newsletter 53:Keith's Corner-McGill News,Keith Gibson,5/22/2020,Master fisherman's secret technique. The IOOF remodel takes shape. Historic IOOF Hall images from 1929 are included.,Fishing;Fraternal;People,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_022,Newsletter54.pdf,Newsletter 54:Keith's Corner-McGill News,Keith Gibson,5/29/2020,Keith recalls Memorial Day traditions. Vintage Memorial Day photos from a past  parade. Present-day McGill soldiers through the Covid shutdown.,Holidays;Parades,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_023,Newsletter55.pdf,Newsletter 55:Keith's Corner-McGill News,Keith Gibson,6/5/2020,"A 1970's McGill 'crime' is revealed! 2020 McGill experiences high winds and the Covid shutdown continues, despite the small number of infections in the county.",People;Railroads;Theaters,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_024,Newsletter56.pdf,Newsletter 56:Keith's Corner-McGill News,Keith Gibson,6/12/2020,"A brief history of the ""Marie's Cafe"" building over the decades. The IOOF Hall gets a new front door!",Businesses;Main Street;Housing,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_025,Newsletter57.pdf,Newsletter 57:Keith's Corner-McGill News,Keith Gibson,6/20/2020,Keith recalls the summer of 1940. Present-day McGill sees new aluminum seats and paint at the ballpark!,Sports;Trestles,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_026,Newsletter58.pdf,Newsletter 58:Keith's Corner-McGill News,Keith Gibson,6/26/2020,"Images of the first badger fight in McGill, circa late 1940's or early 1950's. Present-day McGill is fairly quiet, with the exception of a chemical spill in front of the old bank.",Main Street,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_027,Newsletter59.pdf,Newsletter 59:Keith's Corner-McGill News,Keith Gibson,7/3/2020,Scouting was a popular activity for the boys in McGill. Keith shares memories of his adventures with his scout troop. The IOOF Hall remodel is coming along nicely!,IOOF;Scouting,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_028,Newsletter60.pdf,Newsletter 60:Keith's Corner-McGill News,Keith Gibson,7/10/2020,"An image from April 3, 1913 shows the slag from the smelter converters being dumped into the slag ditch. The result was a ""black sand"" shards that McGill kids learned to avoid. An old photo of railroad tracks is shown. Present-day McGill watches as a 720 ton piece of a nuclear reactor is driven through town on the way to its destination.",Smelters;Railroads;Tragedies,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_029,Newsletter61.pdf,Newsletter 61:Keith's Corner-McGill News,Keith Gibson,7/17/2020,"An image from the first McGill ""cultural center"", aka Stone's Amusement Hall is shown. Keith recalls times when the days when the center was used for many different purposes. The 2020 theater remodel progresses with the pouring of a cement floor. An amazing image of the construction of Boulder Dam in the 1930's is included.",People;Businesses;Sports,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_030,Newsletter62.pdf,Newsletter 62:Keith's Corner-McGill News,Keith Gibson,7/24/2020,"An interesting story about the life of A.E. Preston, McGill Bank's long time cashier who came to McGill in 1921. Shown are images of money that Mr. Preston signed. The IOOF Hall gets a new floor polishing. An old aerial photo of McGill is included.",Banks;Businesses;IOOF;People,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_031,Newsletter63.pdf,Newsletter 63:Keith's Corner-McGill News,Keith Gibson,7/31/2020,More about the McGill Bank. McGill's charter number was #9452 and can be seen on much of the old currency. The IOOF Hall's kitchen is framed,Banks;IOOF,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_032,Newsletter64.pdf,Newsletter 64:Keith's Corner-McGill News,Keith Gibson,7/7/2020,"An article about the process of producing copper from copper ore. Considering the size of the equipment, it is amazing to think this was even possible back in the early 1900's. Several images of the converters are included. 2020 McGill is still burdened by Covid as well as increasing water/sewer rates. Lawns in front of homes are replaced by rock landscapes while outlying farms are green with hay.",Kennecott;Smelters;People;Housing,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_033,Newsletter65.pdf,Newsletter 65:Keith's Corner-McGill News,Keith Gibson,7/14/2020,Memories of early McGill (1930's-1950's) when life was much more simple. Milk was delivered to each home and straight cream could be ordered in smaller bottles. Images of milk and cream bottles are included. McGill had one dairy farm where the milk was produced. The building where the milk was bottled is still standing and is shown in a present-day image.,Pools;Dairies,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_034,Newsletter66.pdf,Newsletter 66:Keith's Corner-McGill News,Keith Gibson,8/21/2020,"Earl ""Bud"" Gibson is pictured in his McGill baseball uniform in 1921 and discussion on the movement of the Manning house in 1956. The Drug Store gets a new furnace room staircase! A vintage image of the Palace Meat Market is included.",Sports;Baseball;People;Main Street;Businesses,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_035,Newsletter67.pdf,Newsletter 67:Keith's Corner-McGill News,Keith Gibson,8/28/2020,A vintage aerial image of McGill is included. Keith dates the image to 1940-1949. Present-day McGill is bathed in smoke from Western fires. A great vintage image (circa 1907) showing construction of the mine is included.,Kennecott;Housing,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_036,Newsletter68.pdf,Newsletter 68:Keith's Corner-McGill News,Keith Gibson,9/4/2020,Keith recalls memories of times gone by and lessons he learned from his great-grandfather. Present-day McGill cleans up after a downpour.,People;Housing,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_037,Newsletter69.pdf,Newsletter 69:Keith's Corner-McGill News,Keith Gibson,9/11/2020,Various wildlife (some unwanted) make their way through the yards in McGill. A Yurt is briefly constructed between the IOOF Hall and Sheriff's office. A great image of the converter building and smokestack (1906-1908) is included.,Wildlife;People;Kennecott,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_038,Newsletter70.pdf,Newsletter 70:Keith's Corner-McGill News,Keith Gibson,9/18/2020,"McGill's Own Navy. Keith recalls the Spane brothers, Bill and Bob, who both went on to graduate from the Naval Academy and had successful careers. Included in the newsletter are articles about the brothers' accomplishments. Present-day McGill gets a new fiber optic cable.",People;Military,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_039,Newsletter71.pdf,Newsletter 71:Keith's Corner-McGill News,Keith Gibson,9/25/2020,"Memories of Joso ""Pinky"" Krmpotic, long-time McGill resident. Present-day McGill cools down and animal control gets busy.",Railroads;People,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_040,Newsletter72.pdf,Newsletter 72:Keith's Corner-McGill News,Keith Gibson,10/2/2020,"Safety tips from the Kennevadan. As time progressed, safety became more of a priority for Kennecott Copper Company. Present-day McGill is still affected by California wildfires. Included is an image of a party held at the McGill American Legion Dedication in 1938. ",Kennecott,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_041,Newsletter73.pdf,Newsletter 73:Keith's Corner-McGill News,Keith Gibson,10/9/2020,"In the late 1940's, the Steptoe Valley had its own hospital - the Steptoe Valley Hospital. One of the doctors during McGill's early days was Dr. William Ririe. Dr. Ririe not only made house calls for McGill's human population, but occasionally for the four-legged sort as well. Present-day McGill continues to see work performed on the IOOF Hall and theater.",Steptoe;Hospitals;People,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_042,Newsletter74.pdf,Newsletter 74:Keith's Corner-McGill News,Keith Gibson,10/16/2020,"Kennecott Copper Company was made possible largely due to the work of their talented engineers, with Buck Jones being the head engineer. Present-day McGill experiences an influx of RV snowbirds passing through to warmer climates. An image of the McGill football team of 1929 is included.",Kennecott;Smelters;People;Football;Sports,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_043,Newsletter75.pdf,Newsletter 75:Keith's Corner-McGill News,Keith Gibson,10/23/2020,Keith recalls old friends and good times in 1940's McGill. Present-day McGill experiences speeding cars. An old photo of the White Pine football champions of 1927..,People;Football;Churches,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_044,Newsletter76.pdf,Newsletter 76:Keith's Corner-McGill News,Keith Gibson,10/30/2020,"Images and discussion of the mill fire that occurred on July 9, 1922. Word has it that the fire was sparked by a welding incident. An image of the McGill Pool is included. Times have changed and now the pool is behind a chain-link fence.",Tragedies;Kennecott;Pools,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_045,Newsletter77.pdf,Newsletter 77:Keith's Corner-McGill News,Keith Gibson,11/6/2020,Keith recalls the Greek store in early McGill as well as the Brunswick Billiard Hall (circa 1928 or later). Other businesses in this newsletter include the McGill Candy Kitchen and Bernsteins. Present-day McGill is cooling down. An interesting image of an ore car being dumped is included.,Main Street;Businesses,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_046,Newsletter78.pdf,Newsletter 78:Keith's Corner-McGill News,Keith Gibson,11/13/2020,Keith dates a vintage photo with the Standard Oil building in the background to the mid to late 1950's. Present-day McGill gets some snow!,Railroads;Smelters,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_047,Newsletter79.pdf,Newsletter 79:Keith's Corner-McGill News,Keith Gibson,11/20/2020,A vintage photo from the late 1950's or early 1960's show Santa arriving in McGill on an old fire truck. A vintage photo of the McGill Baseball team is included.,Gas Stations;Holidays;Baseball;Sports,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_048,Newsletter80.pdf,Newsletter 80:Keith's Corner-McGill News,Keith Gibson,11/27/2020,"A McGill Community League by-laws document is found! Keith talks about the formation of the Community League and the founder, John Kinnear Sr. Keith's grandfather is shown with player Ed Pesout",People;Baseball;Sports;Holidays,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_049,Newsletter81.pdf,Newsletter 81:Keith's Corner-McGill News,Keith Gibson,12/4/2020,"An interesting account of the formation of the Colgate-Palmolive-Peet corporation. The McGill Drug Store Museum opens from 11-4 on Friday, Saturday and Sunday. Keith will be manning the operations. An image of the Club 50 dinner menu is included. Inflation has sure increased prices over the decades!",Businesses;Drug Stores,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_050,Newsletter82.pdf,Newsletter 82:Keith's Corner-McGill News,Keith Gibson,12/11/2020,"Memories of Christmas past. In the early days of WWII, citizens were asked to salvage foil, string and scrap metal for use in the war effort. War bonds were issued as a way for the government to raise money. Present-day McGill begins to decorate for the Christmas season. The annual pole decorating contest in honor of Rose Papez, brings cheer to the town. Keith recalls the Christmas of 1941 as the last where toys were readily available.",Holidays;People;Smelters;WWII,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_051,Newsletter83.pdf,Newsletter 83:Keith's Corner-McGill News,Keith Gibson,12/18/2020,Keith recalls the Pearl Harbor attack and the effect it had on the town. Present-day McGill experiences the annual Christmas parade.,Holidays;WWII;Parades,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_052,Newsletter84.pdf,Newsletter 84:Keith's Corner-McGill News,Keith Gibson,12/25/2020,"Keith encourages everyone to have a MERRY CHRISTMAS! More memories of past Christmases and childhood fun. Memories of Don Reed, Keith's uncle.",Holidays;People,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,application/pdf,eng,
news_053,girl_on_car_1948.jpg,Small child on car from about 1948 or 1949.,Keith Gibson,1948,A small child sits on the roof of a car. The photo is from approximately 1948 or 1949 based on the car. There is a piece of cardboard on the front of the car which shielded the radiator from the cold. The little girl is wearing a dress despite the cold weather.,Children;Automobiles,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,image/jpeg,eng,
news_054,kennecott_mine_entrance.jpg,The entrance to the Kennecott mine.,Keith Gibson,1950,This image of the mine entrance was taken from the plant side looking down toward the hospital.,Kennecott;Automobiles,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,image/jpeg,eng,
news_055,300_ft_stack_1907.jpg,The construction of the smoke stack.,Keith Gibson,1907,This image shows the beginning of construction of the 300 ft smoke stack.,Kennecott;Smoke Stacks;Horses;Men,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,image/jpeg,eng,
news_056,scouts_1050.jpg,McGill Cub Scouts,Keith Gibson,1950,A happy bunch of McGill Cub Scouts from about 1950.,Scouting,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,image/jpeg,eng,
news_057,mcgill_christmas_party.jpg,A McGill Christmas Party at the Theater,Keith Gibson,1945,The town got together to celebrate Chrismas together.,Holidays,"McGill, Nevada",39.4004566,-114.7986135,Keith Gibson,,Image;StillImage,image/jpeg,eng,
